376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
376.202	 10.0000000	  0.6659401	 50.0000000	10000	10677	0.0127933408261
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0127933408261
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0127933408261
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0128505666386
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0128505666386
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0128505666386
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0128505666386
398.334	  8.0000000	  0.6380410	 50.0000000	10000	10677	0.0128505666386
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0128505666386
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0128505666386
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0128505666386
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0128505666386
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0128505666386
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0131635103493
682.509	  2.0000000	  0.4794411	 50.0000000	10000	10677	0.0131635103493
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0131635103493
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0131635103493
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0128505666386
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0128505666386
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0128505666386
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0128505666386
744.405	  1.0000000	  0.4487969	 50.0000000	10000	10677	0.0128505666386
762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0128505666386
762.424	  1.0000000	  0.4453851	 50.0000000	10000	10677	0.0128505666386
